fips,state_name,county_name,MedianIncome,lq_10,lq_11,lq_21,lq_22,lq_23,lq_42,lq_51,lq_52,lq_53,lq_54,lq_55,lq_56,lq_61,lq_62,lq_71,lq_72,lq_81,lq_92
13217, Georgia,Newton County,50580,0.94,0,0,0,1.28,0.7,0.3,0.34,0.46,0,0,0.97,0.963333333,0.38,0.37,1.05,0.255,0.19
13219, Georgia,Oconee County,75004,0.824,0,0,0,0.97,1.21,0.205,1,1.42,1.06,3.43,0.79,1.155,0.695,1.06,1.03,1.14,0.23
13221, Georgia,Oglethorpe County,45729,1.176,9.85,9.18,0,2.56,0,0,0.59,0.2,0.25,0,0.73,1.805,0,0,0.24,0.28,0.123333333
13223, Georgia,Paulding County,61837,0.922,0,0,0,1.9,0.55,0.49,0.36,0.8,0.42,0.14,0.42,0.98,0.375,0.57,1.72,0.365,0.186666667
13225, Georgia,Peach County,39844,1.22,5.19,0,0,0.83,0.45,0.065,2.415,0.41,0.16,0,0.81,0,0.24,0.16,0.97,0.55,1.026666667
13227, Georgia,Pickens County,51383,0.872,0.59,4.01,0,1.24,0.5,0.145,0.79,1.15,0.43,0.15,0.69,0.073333333,0.6,0.17,1.17,1.12,0.063333333
13229, Georgia,Pierce County,39067,0.918,3.85,0,0,1.85,2.45,0.21,3.915,0,0,0,0.47,0,0,0,0,0.64,0.13
13231, Georgia,Pike County,53865,1.14,0,0,0,2.5,0.75,0.135,0.55,0.18,0,0,0.5,1.97,0.725,0,0,1.4,0
13233, Georgia,Polk County,39208,0.784,0,0,0,0.65,0,0,0.34,0.5,0,0,0.99,0.556666667,0.25,0.38,0.99,0.665,0.126666667
13235, Georgia,Pulaski County,41550,1.412,5.82,0,0,0,1.61,0,0,0,0.27,0,0.31,0,0,0,0,0.15,0.033333333
13237, Georgia,Putnam County,44764,1.342,5.25,0,0,1.72,0,0.17,0.69,0.33,0.26,0.2,0.27,0,0,0.56,1.02,0.45,0.993333333
13239, Georgia,Quitman County,31068,0.526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,0.453333333
13241, Georgia,Rabun County,35423,0.842,0,0,2.4,1.2,0,0.105,0.67,0.79,0.34,0,0,0.453333333,0,1.33,1.78,1.045,0.76
13243, Georgia,Randolph County,30023,1.266,17.07,0,0,0,0,0,0,0,0.23,0,0.09,0.965,7.396666667,0,0,0.33,0.083333333
13245, Georgia,Richmond County,37749,1.822,0,0,0.53,0.85,0.61,0.773333333,0.27,0.65,0.75,0.21,3.34,0.395,5.66,2.8,6.09,0.455,0.96
13247, Georgia,Rockdale County,52579,0.774,0,0,0.93,1.84,1.08,0.965,0.7,0.69,0.44,0.12,0.455,0.955,1.01,0.41,1.06,0.34,0.326666667
13249, Georgia,Schley County,38425,1.312,0,0,0,0,1.67,0,0,0,0,0,0,0,0,0,0,1.08,0
13251, Georgia,Screven County,34848,1.122,7.73,0,0,0.62,0,0.36,0.71,0.11,0.21,0,0.24,0.12,0.666666667,0,0,0.325,1.55
13253, Georgia,Seminole County,30521,0.946,12.66,0,0,0.2,1.27,0,0.75,0.5,0,0,0.63,1.96,0.66,0,0,1.07,1.003333333
13255, Georgia,Spalding County,41534,1.262,0,0,0,0.46,0.8,0.155,0.5,0.54,0,0,1.42,0.556666667,0.735,0.41,0.94,0.36,0.983333333
13257, Georgia,Stephens County,37898,0.89,0,0,0,0,0.76,0.22,0.51,0.34,0.21,3.62,0.64,0,0,0.72,0.77,0.35,0.133333333
13259, Georgia,Stewart County,23451,1.736,0,0,0,0,0.31,0,0,0,0,0,0,2.07,2.39,0,0,0.45,2.983333333
13261, Georgia,Sumter County,33796,1.354,0,0,0,0.48,0,0.23,0.43,0.55,0,0,0.49,1.83,2.885,4.725,0.435,0.245,0.753333333
13263, Georgia,Talbot County,32424,1.206,7.78,17.58,0,7.4,0.23,0,0,0,0,0,0,0,0,0,0,0.79,0
13265, Georgia,Taliaferro County,25465,2.214,8.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.77,0
13267, Georgia,Tattnall County,37587,2.094,6.305,0,0,0.81,1.23,0.32,0.78,0.34,0.28,0,0,0.9,0,0,0.33,0.32,0.686666667
13269, Georgia,Taylor County,27455,1.09,0,0,0,0.38,0,0,0.51,0.34,0.09,0,0,2.5,0.82,0,0,0.51,0.746666667
13271, Georgia,Telfair County,26634,1.348,1.82,0,0,0,0.61,0.38,0.45,0.63,0.13,0,0,0.705,0,0,0,0.195,0.836666667
13273, Georgia,Terrell County,32628,1.172,4.5,0,0,0.49,2.41,0.29,6.29,0.39,0.14,0,0,0,0,0,0,0.165,0.626666667
13275, Georgia,Thomas County,34035,0.912,0,0,0.31,0.7,0.88,0.105,0.73,0.78,0.33,0.09,2.78,0.386666667,0,0.4,0.72,0.47,0.286666667
13277, Georgia,Tift County,34591,1.276,5.37,0,1.45,0.6,1.42,0.23,1.85,0.44,0.75,0.13,0.54,0.943333333,0.97,0.13,1.3,0.31,0.843333333
13279, Georgia,Toombs County,31189,0.8,6.84,0,2.67,0.87,1.24,0.16,0.48,0.25,0,0,0.7,0.383333333,0,0.22,0.88,0.325,0.133333333
13281, Georgia,Towns County,36570,0.882,0,0,0,0.69,0,0.225,0.57,1.89,0.86,0,0.18,0,0,1.68,1.58,0.22,0.166666667
13283, Georgia,Treutlen County,37894,1.064,1.98,0,0,0,1.11,0,0,0,0,0,0,1.165,1.56,0,0.41,0.64,0.963333333
13285, Georgia,Troup County,41161,0.72,0,0,0,0.75,0,0.166666667,0.58,0.38,1.085,0.45,2.28,0.506666667,0.32,0.33,0.67,0.335,0.49
13287, Georgia,Turner County,28326,1.29,1.89,0,0,0.17,2.47,0,0,0,0,0,0,0,0.27,0,1.13,0.33,0.873333333
13289, Georgia,Twiggs County,31234,1.03,0,0,0,0,0,0,0,0,0,0,0,1.38,0,0,0,0.175,0
13291, Georgia,Union County,40009,1.074,0,0,0,0.72,0,0,0.59,0.52,0.38,0,0,0.413333333,0,0.16,0.88,0.67,0.56
13293, Georgia,Upson County,35329,1.042,0.49,0,0,1.04,0,0.65,1.06,0.25,0,0,0.27,1.08,0.665,0,0,0.405,0.18
13295, Georgia,Walker County,39963,1.192,0,0,0,0.38,0.39,0.095,0.78,0.14,0.19,0,0,0.716666667,0.245,1.55,0.73,0.286666667,0.55
13297, Georgia,Walton County,52369,0.87,0.52,0.08,0,2.39,0.52,11.92,1.995,0.63,0.5,0.09,1.35,1.36,0.64,0.37,1.05,0.325,0.24
13299, Georgia,Ware County,34572,1.194,5.59,0,1.06,0.71,0.65,0.215,0.57,0.57,0,0,0.5,0.373333333,0.68,0.14,0.92,0.475,1.21
13301, Georgia,Warren County,27796,0.942,3.12,0,0,0,5.45,0,0.29,0.37,0,0,0,0.875,0,0,0,0,1.355
13303, Georgia,Washington County,33652,1.654,1.07,5.13,0,1.09,0,0.11,4.87,0.26,0.57,0,0,0,0.843333333,0,0,0.255,1.3
13305, Georgia,Wayne County,35830,1.596,1.84,0,1.02,1.56,0.26,0.72,0.53,0.47,0,0,0.09,0,0,0,0,0.37,1.986666667
13307, Georgia,Webster County,35718,0.55,0,0,0,0,0,0,0.29,0,0,0,0,0,0,0,0,0,0.476666667
13309, Georgia,Wheeler County,24382,1.096,0,0,0,0,0,0,0,0,0,0,0,0,0.52,0,0.07,0,0.02
13311, Georgia,White County,40670,0.89,0,0,0,1.63,0,0.215,0.5,0.73,0,0,0.21,0.44,0,0.76,2.02,0.46,0.98
13313, Georgia,Whitfield County,40471,0.69,0.07,0.2,0.84,0.45,1.42,0.095,0.28,0.37,0.78,0.7,0.53,0.346666667,0.335,0.28,0.62,0.235,0.44
13315, Georgia,Wilcox County,32928,0.496,2.34,0,0,0,0,0,0,0,0,0,0,1.695,0,0,0,0,0.123333333
13317, Georgia,Wilkes County,28983,1.096,2.29,0,0,0.54,0,0,0.93,0.16,0.16,0,0.175,0,0.32,0,0,0.69,1.216666667
13319, Georgia,Wilkinson County,36173,0.8,2.45,57.99,0,1.79,0.21,0,0,0,0.15,0,0.25,1.91,0.17,0,0,0.6,0
13321, Georgia,Worth County,35792,1.034,9.82,0,0,0.9,1.95,0.87,0.71,0.23,0.23,0,0,0.9,0,0.17,0.63,0.75,1.353333333
13999, Georgia,Unknown Or Undefined,#N/A,0.616,0.06,0.06,0,1.07,4.25,1.105,0.65,0.88,1.63,1.13,2.625,0.386666667,0.76,0.385,0.16,0,0.555
15000,Hawaii -- Statewide,Hawaii -- Statewide,#N/A,1.61,1,0.07,0.76,1.555,0.67,5.11,0.605,0.64,2.0975,0.85,2.7275,2.226666667,1.26,3.4025,12.02,14.60666667,1.59
15001, Hawaii,Hawaii County,51250,1.454,3.28,0.08,1.03,0.58,0.58,0.235,1.59,0.775,0.2,0.23,0.39,2.885,2.566666667,5.363333333,9.555,0.91,1.34
15003, Hawaii,Honolulu County,72764,1.828,0.42,0.07,0.695,0.565,0.72,4.98,0.52,1.13,3.303333333,1.06,0.3625,2.496666667,1.065,3.4825,14.675,29.78,1.74
15007, Hawaii,Kauai County,62052,1.212,0,0,0.93,0.46,0,0.165,0.585,0.875,0.43,0,0,1.64,1.306666667,0,0,0.52,1.4
15009, Hawaii,Maui + Kalawao County,63512,1.106,0,0,2.105,1.95,0.47,7.875,0.28,1.77,0.08,0.26,0.38,1.85,2.915,3.336666667,3.12,1.21,0.94
15999, Hawaii,Unknown Or Undefined,#N/A,2.636666667,0,0,0,0.49,0,1.44,0.95,0.6,4.225,0,435.92,0,0,0,38.62,0.58,6.29
16000,Idaho -- Statewide,Idaho -- Statewide,#N/A,1.083333333,1.955,0.63,0.855,0.59,0.515,1.3825,1.6875,0.355,0.67,0.53,2.563333333,0.96,0.8275,0.67,0.59,2.373333333,1.333333333
16001, Idaho,Ada County,55210,1.132,0.42,0.14,0.82,1.505,0.575,0.516666667,0.5675,0.43,0.6,1.04,0.72,0.143333333,0.81,0.4025,0.313333333,1.676666667,1.596666667
16003, Idaho,Adams County,35434,1.686,6.91,0,0,0.75,0.42,0.33,0.35,0.82,0.14,0,0.3,0.735,0,2.6,0.72,0.255,3.876666667
16005, Idaho,Bannock County,43534,1.424,0,0,0.89,0.46,0.69,0.243333333,0.623333333,0.54,0.58,0.72,0.386666667,0.336666667,0.606666667,0.71,1.02,0.595,1.416666667
16007, Idaho,Bear Lake County,44964,1.502,0,0,0,0.44,0.87,0.305,0,0,0,0,0.79,0,0,1.28,1.52,0.4,0.836666667
16009, Idaho,Benewah County,39049,1.39,0,0,0.615,0.45,0.23,0.275,0.35,0.095,0,0,0.08,0.615,7.075,0,0,0.79,2.833333333
16011, Idaho,Bingham County,47941,1.142,0,0,0.475,1.26,1.69,0.065,2.635,0.155,0,0,0.165,0.095,0.4825,0.1,0.23,0.37,1.42
16013, Idaho,Blaine County,64042,0.742,0,0,0.21,2.41,0.46,0.295,0.5,1.53,1.13,0,0,1.075,0.52,2.25,2.23,1.855,0.763333333
16015, Idaho,Boise County,41056,1.92,3.46,0,0,0.79,0.38,0,0,0,0,0,0.39,1.66,0.28,17.4,1.24,0.71,3.636666667
16017, Idaho,Bonner County,41414,0.94,1.51,2.02,1.84,0.58,0.28,2.115,0.54,0.9,2.086666667,0.5,0.12,0.18,0.223333333,1.08,1.2,0.545,1.093333333
16019, Idaho,Bonneville County,50872,0.86,1.36,0.02,0.33,1.22,1.76,0.495,0.325,0.64,0.72,0.17,0.32,0.44,0.665,0.66,1.1,9.67,1.073333333
16021, Idaho,Boundary County,37003,1.446,10.91,0,0,1.3,0.36,0.045,0.43,0.32,0.235,0,0.275,0.26,0.36,0.23,0.195,0.21,2.593333333
16023, Idaho,Butte County,41131,0.592,0.69,0,0,0.09,0,0.035,0,0,13.45,0,0,0.096666667,0.1,13.69,0.1,0.025,0.25
16025, Idaho,Camas County,41154,1.54,10.39,0,0,0.74,6.76,0,0,0,0.6,0,0.16,0,0,0,0,0.5,3.38
16027, Idaho,Canyon County,42105,0.82,6.3,0.07,0.295,1.805,1.01,0.61,0.5,1.73,0.39,0.52,0.24,1.27,0.2775,0.35,0.8,0.445,0.836666667
16029, Idaho,Caribou County,53586,0.932,0,0,1.195,2.74,0.96,0.175,0,0,0,0,0.49,0,0,0.25,0.45,2.71,0.973333333
16031, Idaho,Cassia County,42039,0.9,15.12,2.82,0.64,2.33,1.03,0.41,0.55,0.15,0,0,0.113333333,0.67,0.465,0.513333333,0.57,0.22,1.096666667
16033, Idaho,Clark County,33200,1.12,29.73,0,0,0,0,0,0.52,0,0.14,0,2.17,0.875,0,0,0,0,2.21
16035, Idaho,Clearwater County,40134,2.104,0,0,0.69,0.4,1.05,3.79,0.43,0.32,20.34,0,0.086666667,0.79,0,0.47,0.63,5.42,4.4
16037, Idaho,Custer County,39541,1.954,0,0,0,0.375,0.25,0.66,0.27,0.44,0.3,0,0,0,0,3.18,2.18,0.3,4.483333333
16039, Idaho,Elmore County,42842,1.964,7.48,0,0.635,0.32,0.28,9.61,1.035,0.55,0.285,0,0.255,1.005,1.19,6.743333333,26.345,0.61,3.096666667
16041, Idaho,Franklin County,44962,1.076,0,0,2.07,1.48,1.56,0.5,0.57,0.18,0,0,0.3,0,0,0,0,19.395,0.79
16043, Idaho,Fremont County,44520,1.714,0,0,0,2.06,0,0.055,0.34,0.75,0.26,0,0.36,1.03,0.39,0.48,1.27,8.46,1.683333333
16045, Idaho,Gem County,44432,1.142,0,0,0,1.54,0.64,0.17,0.46,0.43,0.27,0,0,0.135,0.85,0.44,0.77,0.31,1.546666667
16047, Idaho,Gooding County,37050,0.904,32.77,0.19,1.37,2.925,0.86,0,0.31,0.32,0.37,0.12,0.04,0,0,3.93,0.46,2.575,0.633333333
16049, Idaho,Idaho County,37349,1.914,3.38,2.26,1.39,9.015,0.89,0.4,0.8,0.21,0.21,0,0,0.125,0.475,0.94,0.68,0.28,3.3
16051, Idaho,Jefferson County,52023,0.962,12.79,0,0.685,2.14,1.23,1.325,0.39,0.28,0.2,0,0,0.013333333,0.165,1.68,0.235,5.45,0.57
16053, Idaho,Jerome County,40126,0.696,27.98,0,0,0.315,0,0.195,0.29,0.19,0,0,0.41,0.585,0.43,0.505,0.46,0.4,0.466666667
16055, Idaho,Kootenai County,49002,0.894,0.5,0.32,0.865,1.625,0.65,0.666666667,0.896666667,0.77,0.36,0.34,0.326666667,0.165,0.2775,1.165,1.27,0.39,0.84
16057, Idaho,Latah County,41735,0.472,0,0,0.08,0.325,0.51,1.203333333,0.37,0.75,0.65,0,0,0.493333333,0.405,0.565,1.18,0.3,0.826666667
16059, Idaho,Lemhi County,34122,2.098,0,0,0.47,1.47,0,0.28,0.36,0.44,0,0,0.24,0,0,1.68,1.08,1.44,4.673333333
16061, Idaho,Lewis County,36000,1.316,0,0,0,6.72,1.29,0.28,0.48,0.44,0.33,0,0.19,2.12,0.77,0,0,0.155,2.12
16063, Idaho,Lincoln County,42433,1.72,24.38,0,0,6.645,0,0,0,0,0.17,0,0.95,1.86,0.78,0,0,0.07,3.82
16065, Idaho,Madison County,32059,0.75,0,0,0,0.76,2.59,0.17,0.47,1.26,1.22,0.06,0.31,0,0,1.05,0.81,4.72,0.103333333
16067, Idaho,Minidoka County,43266,0.916,20.08,0,0.905,0.51,2.33,1.12,0.28,0.195,0.24,0,0.16,0,0,0.3,0.62,5.7,0.826666667
16069, Idaho,Nez Perce County,46503,1.062,0,0,0,0.89,0,0.465,0.625,0.225,0.3,0.25,0.18,0.033333333,0.4225,1.263333333,0.89,0.405,1.383333333
16071, Idaho,Oneida County,40842,1.294,0,0,0,0.19,0.37,0.175,1.25,0.35,0.16,0,0.04,0,0.24,0,0,0.14,0.52
16073, Idaho,Owyhee County,32175,0.932,47.91,1.14,2.545,0.275,0.69,0.17,0,0,0,0,0.22,1.03,0,0.19,0.49,0.05,0.84
16075, Idaho,Payette County,43649,0.838,0,0,1.77,0.43,0.69,0,0.77,0.55,0,0,0.283333333,0.84,0,0.32,0.34,8.425,0.93
16077, Idaho,Power County,44212,0.904,18.04,0,0.365,4.36,1.67,0,0.29,0,0.2,0,0,0,0,0,0,0.265,0.923333333
16079, Idaho,Shoshone County,38440,1.118,0.54,28.62,1.61,0.475,0,0.235,0.36,0.64,0.63,0,0,0.045,0.285,1.28,0.69,0.58,1.703333333
16081, Idaho,Teton County,53931,0.806,4.66,0,0,2.23,0,0.41,0.35,1.44,0,0,1.57,0.576666667,0.61,3.93,1.68,0.47,0.773333333
16083, Idaho,Twin Falls County,43886,0.794,0,0,0.645,1.08,0.83,0.305,0.933333333,0.285,0.55,0.28,0.955,0.715,0.436666667,0.7,0.95,0.385,0.756666667
16085, Idaho,Valley County,50473,1.566,0,0,0,1.58,0,0.68,0.65,2.09,0.21,0,0,0,0,1.71,2.46,0.405,3.58
16087, Idaho,Washington County,37453,1.1,11.49,0,0,0.245,1,0.815,0.34,0.31,0.22,0.57,0.05,0,0,0.69,0.62,5.76,1.183333333
16999, Idaho,Unknown Or Undefined,#N/A,0.53,1.02,0.25,0,0.89,2.59,2.1,1.6,1.18,3.7,1.23,2.29,0,0.34,0.21,0.41,0,0.43
17000,Illinois -- Statewide,Illinois -- Statewide,#N/A,0.873333333,0.32,0.28,0.34,0.59,1.22,1.093333333,1.0375,0.485,0.48,1.13,0.563333333,0.75,0.6075,0.36,0.366666667,0.643333333,0.756666667
17001, Illinois,Adams County,45073,0.478,0.41,1,0.435,0.38,1.27,1.15,1.06,1.24,0.715,0.16,0.55,0.875,0.463333333,0.37,0.86,4.853333333,0.483333333
17003, Illinois,Alexander County,26972,1.19,0,0,4.055,0.17,0,0,0,0,0.065,0,0.19,0,0,0,0.59,0.14,0.935
17005, Illinois,Bond County,48163,1.7425,1.2,0,0,2.07,2.4,0.525,0.7,0.3,0.14,0,0,0,0,0.235,0.75,0.76,3.815
17007, Illinois,Boone County,60893,0.8525,0,0,0,1.315,0.52,0.44,0.3,0.21,0.21,0,0.38,0.775,0.37,0.52,0.57,1.09,0.735
17009, Illinois,Brown County,42194,0.498,0.74,0.25,0,0.49,0,0,0,0,3.385,0,0.18,0,0,0,0,0,0.296666667
17011, Illinois,Bureau County,48977,1.035,7.66,0.63,0,1.56,1.12,0.15,14.64,0.15,0,0,0.5,0,0,0.185,0.65,0.72,0.885
17013, Illinois,Calhoun County,50436,1.485,0,0,0,0.77,0.63,0,0,0,0,0,0,1.405,0,0,1.81,0.46,0.66
17015, Illinois,Carroll County,47985,1.0375,0,0,0,1.935,1.95,2.14,1.29,0.19,1.405,0,0.52,0.575,0.57,0.055,1.02,1.045,1.38
17017, Illinois,Cass County,45734,0.9575,0,0,0,0.775,0,0.33,1.08,0.14,0.28,0,0,0.71,0,0,0,0.32,1.09
17019, Illinois,Champaign County,45808,0.504,0,0,0,0.38,0.85,1.59,1.933333333,1.15,3.375,0.25,0.59,0.47,1.01,2.215,1.06,0.39,0.516666667
17021, Illinois,Christian County,45145,0.46,1.49,0.48,0,0.33,1.33,0.615,0.8,0.41,0.73,0,0,1.025,1.37,0.385,0.65,0.7,0.436666667
17023, Illinois,Clark County,47405,1.0575,1.76,2.75,0,1.82,0.63,0.19,0.69,0.47,0,0,0.63,0,0.28,0.44,1.18,0.44,1.275
17025, Illinois,Clay County,40640,1.0125,2.86,4.47,0,0.155,2.08,0.4,0.7,0.56,0,0,0.41,0,0,0,0,0.75,0.635
17027, Illinois,Clinton County,61720,0.468,0,0,0,1.005,1.11,0.085,0,0,3.305,0,0.19,1.145,0.475,0.38,0.95,0.87,0.546666667
17029, Illinois,Coles County,37040,0.452,0.18,0.19,1.62,0.425,0.69,0.57,0.62,0.285,0,0,1.76,0.573333333,1.27,0.21,0.86,0.77,0.605
17031, Illinois,Cook County,54548,0.8,0.02,0.03,0.293333333,0.325,0.95,1.286666667,0.713333333,0.56,0.54,1.14,0.845,1.086666667,0.6425,0.32,0.48,0.64,0.57
17033, Illinois,Crawford County,46216,0.454,0.41,3.93,0.56,0.44,0.74,0.19,0.68,0.66,0,0,1.74,0.695,3.475,0,0,0.71,0.463333333
17035, Illinois,Cumberland County,43958,1.0775,0,0,0,2.555,1.69,2.135,0,0,0,0,0.11,0,0.88,0.145,0.9,0.61,1.17
17037, Illinois,DeKalb County,53375,0.42,0,0,0,0.445,0,2.305,0.54,0.73,0.24,0.35,1.03,0.693333333,1,2.08,0.84,0.445,0.655
17039, Illinois,DeWitt County,51051,1.06,0,0,0,1.98,1.45,0.08,0.49,0.32,0,0,1.35,0,0,0.68,0.79,0.45,1.02
17041, Illinois,Douglas County,52741,0.9425,0,0,0,2.02,1.4,0.1,0.64,0.32,0.15,0,0,1.52,0.46,0,0,0.84,0.845
17043, Illinois,DuPage County,78487,0.496,0.1,0.08,0.52,0.445,2,1.355,0.923333333,1.03,0.765,2.64,0.745,1.04,0.42,1.656666667,0.75,0.485,0.27
17045, Illinois,Edgar County,42133,0.474,0,0,0,0.31,0,0.185,1.62,0.16,0.2,0,0.59,0.615,0,0.19,0.49,0.58,0.06
17047, Illinois,Edwards County,39075,0.96,1.48,1.42,0,1.915,2.03,0,0,0,0.17,0,0,0,0.27,0,0.18,0.57,0.795
17049, Illinois,Effingham County,52108,0.484,0.59,0.22,0.565,0.61,1.33,0.29,2.2,0.37,0,0,0.38,0.495,0.825,0.31,1.21,1.02,0.296666667
17051, Illinois,Fayette County,44722,0.488,2.37,2.27,0,0.505,1.73,0.235,0.86,0.37,0.41,0,0.27,0.91,0,0.125,1.09,0.415,0.58
17053, Illinois,Ford County,48866,1.0525,0,0,0,1.03,2.09,0.215,0.8,0.195,0.31,0.33,0.21,1.025,0,0,0,0.47,0.94
17055, Illinois,Franklin County,36273,1.2625,0.36,0.61,0.18,0.95,0.8,0.675,0.71,0.22,4.42,0,0.49,1.1,1.02,0.225,1.23,1.32,1.885
17057, Illinois,Fulton County,45130,0.484,0,0,0,0.44,0.82,2.39,1.14,0.51,0.29,0,0,1.155,0,0.22,0.9,1.12,0.84
17059, Illinois,Gallatin County,40330,1.3125,0,0,0,3.415,0,0,0,0,0.2,0,0.18,0,0,0,0,0.54,0.425
17061, Illinois,Greene County,43502,1.3075,0,0,0,2.775,2.65,0.1,0,0,0.27,0,0.2,1.235,0,0,0,0.71,1.8
17063, Illinois,Grundy County,64541,0.9325,0,0,0,1.305,0,0.185,0.57,0.52,0.97,0.05,0.36,1.295,0.92,0.7,0.93,0.99,0.67
17065, Illinois,Hamilton County,38417,1.2825,0,0,0,3.975,1.34,0,0.55,1.07,0.25,0,0,0,0.39,0,0,1.34,0.16
17067, Illinois,Hancock County,43925,1.3575,0,0,0.995,1.545,1.26,2.59,1.17,0.35,0.65,0,0.125,1.33,0,2.52,0,0.285,1.695
17069, Illinois,Hardin County,37071,1.0825,0,22.07,0,0,0,0,0,0,0,0,0,0,2.72,0,0,0.3,1.35
17071, Illinois,Henderson County,49389,1.6375,1.51,0,0,10.49,2.96,0,0,0,11.97,0,0,2.83,0.8,0,0,0.18,0.15
17073, Illinois,Henry County,52940,1.16,0,0,0.3,1.42,1.36,3.195,1.06,0.14,0.38,0.1,0.52,0.145,0.275,3.31,0.72,0.92,1.345
17075, Illinois,Iroquois County,47079,1.105,3.43,0.2,0,2.15,1.97,1.295,0.87,0.38,0,0,0.25,1.32,0,0.11,0.85,0.3,0.815
17077, Illinois,Jackson County,33479,0.424,0,0,0.22,0.415,0.33,0.91,0.6,0.91,0.45,0,0,0.503333333,1.19,0.24,0.99,0.65,0.48
17079, Illinois,Jasper County,52233,1.31,6.01,3.23,0,2.32,1.97,0.28,0,0,0.49,0,0.1,1.185,0,0,0,1.77,0.21
17081, Illinois,Jefferson County,42981,0.48,0.1,0.8,1.33,0.215,0.93,0.185,6.585,0.31,0.48,0.06,0.46,0.69,0.175,0.26,0.89,0.65,0.35
17083, Illinois,Jersey County,53954,1.0675,1.76,0,0,0.57,0.76,0,0.55,0.15,0.65,0,0.24,0,0,2.7,1.61,0,1.185
17085, Illinois,Jo Daviess County,50817,0.985,0,0,0,1.7,0,1.975,0.71,0.28,0,0,0.37,0,0,0.925,2.05,1.63,0.74
17087, Illinois,Johnson County,40760,0.616,0,0,0,0.65,0,0.07,0,0,0.51,0,0.25,1.08,0,0,0,0.43,1.013333333
17089, Illinois,Kane County,69530,0.48,0.35,0.11,0.17,0.52,1.42,1.97,0.88,0.55,0.38,0.27,0.895,1.195,0.2525,2.92,0.76,0.92,0.443333333
17091, Illinois,Kankakee County,50102,0.454,0,0,0.69,0.31,1.04,0.255,0.55,0.48,0,0,0.37,1.415,0.483333333,1.33,0.88,0.89,0.383333333
17093, Illinois,Kendall County,81765,1.03,0,0,0,0.76,0,0.18,0.59,0.34,0.6,0.07,0.25,1.485,0.54,0.605,1.12,0.615,0.505
17095, Illinois,Knox County,40667,0.484,0,0,0,0.295,0.85,0.63,1.745,0.76,0,0,0.55,0.78,0.245,0.56,1.04,1.09,0.69
17097, Illinois,Lake County,77469,0.566,0,0,0.72,0.37,1.52,2.105,0.525,0.7,1.176666667,1.59,1.07,1.04,0.805,1.96,0.81,0.42,0.396666667
17099, Illinois,LaSalle County,52640,0.882,0.72,2.58,2.53,0.795,0.94,1.48,1.07,1.02,0.91,0.3,0.73,0.915,0.325,0.55,1.03,0.525,0.486666667
17101, Illinois,Lawrence County,40145,0.478,1.93,13.3,0,0.365,1,0.155,1.51,0.16,0.18,0,0.23,1.48,0.85,0,0,0.72,0.65
17103, Illinois,Lee County,50060,1.178,0,0,0,1.01,1.46,0.25,0.54,1.15,0.28,0.13,0.51,0.81,0.655,1.01,0.65,0.48,0.436666667
17105, Illinois,Livingston County,54614,0.462,0,0,0,0.51,1.44,0.82,1.46,0.19,0.23,0,0.11,0.805,0.445,0.89,0.67,0.71,0.566666667
17107, Illinois,Logan County,47133,0.502,0,0,0,0.265,1.55,2.105,0.76,0.81,2.725,0,0,1.2,1.08,0.22,0.87,0.71,0.526666667
17109, Illinois,McDonough County,36031,0.424,0,0,0,0.305,0.56,1.075,0.58,0.86,0.33,0,0,0,0,0.23,0.95,1,1.08
17111, Illinois,McHenry County,76145,0.448,0.67,0.09,0,0.74,0.98,1.715,0.53,0.46,0.59,0.5,0.7,1.105,0.78,2.46,0.89,0.515,0.526666667
17113, Illinois,McLean County,62089,0.454,0,0,0.355,0.325,0.62,0.51,3.14,0.65,0,0,1.05,0.573333333,0.81,0.45,1.19,0.53,0.473333333
17115, Illinois,Macon County,46559,0.478,0.26,0.03,1.61,0.69,0.85,0.725,0.72,0.56,0.5,0.77,0.16,0.78,0.705,0.285,1.01,0.53,0.426666667
17117, Illinois,Macoupin County,49590,1.135,0,0,0.855,3.845,1.96,0.205,0.99,0.145,0.26,0,0,0,0,0.53,0.71,0.89,1.32
17119, Illinois,Madison County,53633,0.884,0.24,0.27,0.575,1.06,0.77,1.38,0.4,0.305,0.785,0.41,0.315,0.566666667,0.51,1.52,1.17,1.24,0.423333333
17121, Illinois,Marion County,41010,0.97,0.83,2.25,0.305,0.98,0.49,0.31,0.71,0.39,0,0,0.175,0.085,0.795,0.86,0.76,0.76,0.52
17123, Illinois,Marshall County,51504,0.975,0.29,0.97,0,1.975,1.44,2.525,0.92,0.1,0.14,0,0.05,1.44,1.02,0.94,0.87,1.13,1.005
17125, Illinois,Mason County,42260,1.465,0,0,0,4.89,1.92,0.27,0.9,0.21,0.15,0,0.44,0,0.295,0.215,1.25,0.79,1.455
17127, Illinois,Massac County,43615,1.2225,0,0,0,0,0,0.28,0.59,0.33,7.31,0,0,0,0.48,0,0,0.83,1.25
17129, Illinois,Menard County,58190,1.4475,0,0,0,3.39,1.48,0,0,0,0.78,0,0.07,0,0.105,1.25,0.98,1.41,1.505
